Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2017-11-13,43.49,67825160,43.38,43.63,43.35,-0.004121822761621208,0.006029830910044957
2017-11-14,42.84,98733400,43.26,43.37,42.8,-0.014945964589560767,0.008387166629268186
2017-11-15,42.27,115992880,42.49,42.58,42.1,-0.013305322128851493,0.005656894146680378
2017-11-16,42.78,94394600,42.8,42.97,42.58,0.012065294535131166,0.010750707537440167
2017-11-17,42.54,87536040,42.76,42.85,42.41,-0.005610098176718092,0.010724968146794682
2017-11-20,42.5,64166200,42.57,42.64,42.39,-0.0009402914903620108,0.010896714234054188
2017-11-21,43.29,100188520,42.7,43.43,42.7,0.018588235294117572,0.01301118937015936
2017-11-22,43.74,102234720,43.34,43.75,43.26,0.010395010395010562,0.00991820215497029
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.0,0.009814396010961863
2017-11-27,43.52,82364360,43.76,43.77,43.34,-0.005029721079103822,0.009667460821724403
2017-11-28,43.27,105548960,43.58,43.72,42.97,-0.0057444852941176405,0.010554171157984517
2017-11-29,42.37,165836480,43.16,43.23,41.79,-0.02079963022879605,0.01128350043529958
2017-11-30,42.96,165938160,42.61,43.04,42.11,0.013924946896389123,0.012475268610149606
2017-12-01,42.76,158940440,42.49,42.92,42.13,-0.004655493482309203,0.012318710229106538
2017-12-04,42.45,130050320,43.12,43.16,42.41,-0.00724976613657613,0.012384174250452266
2017-12-05,42.41,109262120,42.27,42.88,42.1,-0.0009422850412250661,0.012488556141743603
2017-12-06,42.25,113591240,41.88,42.55,41.62,-0.003772695119075631,0.008393525532839789
2017-12-07,42.33,102624440,42.26,42.61,42.23,0.0018934911242602936,0.0035200760505942536
2017-12-08,42.34,93143040,42.62,42.75,42.21,0.00023623907394298982,0.003604713851366735
2017-12-11,43.17,137043560,42.3,43.22,42.2,0.019603212092583755,0.009288783080011302
2017-12-12,42.93,76352680,43.04,43.1,42.87,-0.005559416261292638,0.010028849112168847
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.0032611227579781854,0.009406486565064865
2017-12-14,43.06,81770960,43.1,43.28,42.91,-0.00023218017181325656,0.009565792326415572
2017-12-15,43.49,160488400,43.41,43.54,43.12,0.009986065954482148,0.009736113151913363
2017-12-18,44.11,117542600,43.72,44.3,43.72,0.01425615083927334,0.007910046311347388
2017-12-19,43.64,109574640,43.76,43.85,43.52,-0.010655180231240013,0.009643169764404548
2017-12-20,43.59,93805680,43.72,43.86,43.31,-0.0011457378551786856,0.009849445714628743
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.003670566643725559,0.009738577276228054
2017-12-22,43.75,65358760,43.67,43.86,43.63,0.0,0.009000713771442218
2017-12-26,42.64,132453360,42.7,42.87,42.42,-0.0253714285714286,0.01169993777132185
2017-12-27,42.65,85909520,42.53,42.7,42.43,0.00023452157598491397,0.011792889241790656
2017-12-28,42.77,65649080,42.75,42.96,42.62,0.0028135990621338536,0.012202139523152787
2017-12-29,42.31,103755040,42.63,42.65,42.31,-0.010755202244563944,0.011710225617073784
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.017962656582368286,0.016157926295169902
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.00023218017181325656,0.010323068412807206
2018-01-04,43.26,89370600,43.14,43.37,43.02,0.004644681839294007,0.010322417608579215
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.011326860841424091,0.010988003454674223
2018-01-08,43.59,82095480,43.59,43.9,43.48,-0.0036571428571428033,0.008738099926904153
2018-01-09,43.58,86128800,43.64,43.77,43.35,-0.0002294104152329446,0.005814943232700126
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.00022946305644788723,0.005814639309613456
2018-01-11,43.82,74613520,43.65,43.87,43.62,0.0057378930456737365,0.005940690375798346
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.010269283432222887,0.005558363904675215
2018-01-16,44.05,118049640,44.48,44.85,44.04,-0.004969505308335398,0.005932972950192269
2018-01-17,44.78,137040920,44.04,44.81,43.77,0.016572077185017076,0.00848274679487033
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.0008932559178205235,0.008306999754347302
2018-01-19,44.62,125225560,44.65,44.9,44.35,-0.004462293618920143,0.009467038230702503
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.008292245629762385,0.009858849412747502
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.00022598870056489417,0.009477364570133985
2018-01-24,43.56,205474160,44.31,44.33,43.3,-0.015815634884771668,0.006872881119178282
2018-01-25,42.78,165753120,43.63,43.74,42.63,-0.017906336088154284,0.007610412333362692
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.002337540906965918,0.009134773450956576
2018-01-29,41.99,202261680,42.54,42.54,41.77,-0.020755597014925353,0.010817435908640384
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.005953798523458009,0.00958513544552739
2018-01-31,41.86,128938080,41.72,42.11,41.63,0.0028749401054144474,0.011068937874914784
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.0021500238891543066,0.010120944492319756
2018-02-02,40.13,343828200,41.5,41.7,40.03,-0.04338498212157327,0.019458811386974067
2018-02-05,39.12,288861280,39.78,40.97,39.0,-0.025168203339147932,0.01999050094941466
2018-02-06,40.76,272687760,38.71,40.93,38.5,0.04192229038854811,0.0323755239193874
2018-02-07,39.89,205869760,40.77,40.85,39.77,-0.021344455348380698,0.0328382011951506
2018-02-08,38.79,216583720,40.07,40.25,38.76,-0.027575833542241246,0.032968127238531764
2018-02-09,39.1,282334120,39.27,39.47,37.56,0.007991750451147306,0.029807367024286407
2018-02-12,40.68,243099600,39.63,40.97,39.38,0.04040920716112528,0.032891571470280066
2018-02-13,41.09,129933240,40.49,41.19,40.41,0.010078662733530086,0.02736826514073744
2018-02-14,41.84,161531560,40.76,41.89,40.72,0.01825261620832319,0.024539079769547084
2018-02-15,43.25,203634160,42.45,43.27,42.25,0.03369980879541101,0.014388704983767422
2018-02-16,43.11,160455160,43.09,43.71,42.94,-0.0032369942196531776,0.017646088345930285
2018-02-20,42.96,134762640,43.01,43.57,42.86,-0.00347947112038971,0.015660922023129034
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.004422718808193671,0.017159809716178958
2018-02-22,43.13,123815040,42.95,43.49,42.93,0.00841711480009355,0.01625381615701908
2018-02-23,43.88,135088200,43.42,43.91,43.39,0.017389288198469632,0.009648251089689275
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.019598906107566094,0.01126635097919373
2018-02-27,44.6,155542040,44.78,45.12,44.54,-0.003129190880643784,0.011181777519198731
2018-02-28,44.53,150272320,44.82,45.15,44.51,-0.0015695067264573925,0.010466635433675929
2018-03-01,43.75,194824680,44.64,44.94,43.17,-0.017516281158769353,0.01550749961912261
2018-03-02,44.05,153704240,43.2,44.08,43.11,0.006857142857142895,0.013662132758606201
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.003632236095346242,0.009378044859988787
2018-03-06,44.17,93092640,44.48,44.56,44.03,-0.0009047726758651953,0.009384310409083343
2018-03-07,43.76,126745800,43.74,43.96,43.57,-0.009282318315598892,0.009934150534813741
2018-03-08,44.24,98075400,43.87,44.28,43.77,0.010968921389396868,0.0077798264525190475
2018-03-09,45.0,128521440,44.49,45.0,44.35,0.017179023508137492,0.0102756625569533
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.00955555555555554,0.010515396046872712
2018-03-13,44.99,125856680,45.65,45.88,44.81,-0.009685230024213065,0.012414735808012913
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.008446321404756651,0.012199144593874573
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.00112082492714638,0.011553323151274887
2018-03-16,44.51,153253320,44.66,44.78,44.41,-0.0033587102552619097,0.007835844651944587
2018-03-19,43.83,131724440,44.33,44.37,43.42,-0.015277465738036344,0.006263821454751454
2018-03-20,43.81,78482080,43.81,44.2,43.74,-0.0004563084645219373,0.006669047192427162
2018-03-21,42.82,145551520,43.76,43.77,42.82,-0.022597580461081956,0.010339540075374767
2018-03-22,42.21,165343920,42.5,43.17,42.15,-0.014245679588977045,0.009120288349158638
2018-03-23,41.24,163938160,42.1,42.48,41.24,-0.02298033641317221,0.009131152935358275
2018-03-26,43.19,147114240,42.02,43.28,41.61,0.04728419010669249,0.02934242245464749
2018-03-27,42.09,159296800,43.42,43.79,41.73,-0.025468858532067484,0.030972639701489977
2018-03-28,41.62,165859520,41.81,42.51,41.3,-0.011166547873604271,0.02999547704922584
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.007928880345987599,0.029984310400593683
2018-04-02,41.67,149702560,41.97,42.24,41.12,-0.006674612634088195,0.02778592382463734
2018-04-03,42.1,120950560,41.91,42.19,41.22,0.010319174466042691,0.014676827783672386
2018-04-04,42.9,138327400,41.22,43.0,41.19,0.019002375296911955,0.01249340894296003
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.006993006993007089,0.00924137514613345
2018-04-06,42.1,139798760,42.74,43.12,42.05,-0.02546296296296302,0.017363044647595246
2018-04-09,42.51,115904800,42.47,43.27,42.46,0.009738717339667469,0.01713833926578603
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.018819101387908876,0.01829007722126007
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.004617871161394671,0.01704117362873295
2018-04-12,43.54,91435360,43.35,43.75,43.26,0.009974483878450568,0.01734858260873885
2018-04-13,43.68,100402040,43.7,43.96,43.46,0.003215434083601254,0.008723959661359224
2018-04-16,43.96,86245280,43.76,44.05,43.71,0.0064102564102563875,0.00862984722885734
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.01364877161055511,0.0069747176230747785
2018-04-18,44.46,82178400,44.45,44.71,44.22,-0.002244165170556589,0.0061234526490103755
2018-04-19,43.2,138773120,43.74,43.85,43.17,-0.028340080971659853,0.016087489303224303
2018-04-20,41.43,261083800,42.65,42.8,41.36,-0.0409722222222223,0.02336612153285919
2018-04-23,41.31,145586360,41.71,41.73,41.02,-0.002896451846488013,0.022035023048507622
2018-04-24,40.74,134699840,41.42,41.58,40.31,-0.013798111837327487,0.016793211818158592
2018-04-25,40.91,113326160,40.66,41.36,40.6,0.00417280314187507,0.01843034179986181
2018-04-26,41.06,111401480,41.03,41.43,40.84,0.0036665851869959187,0.01878698046875362
2018-04-27,40.58,142468920,41.0,41.08,40.16,-0.011690209449586098,0.00839452032862373
2018-04-30,41.32,167906000,40.53,41.82,40.46,0.018235584031542684,0.013137472296069541
2018-05-01,42.28,208915640,41.6,42.3,41.32,0.023233301064859546,0.013755146181117232
2018-05-02,44.14,265818880,43.81,44.44,43.45,0.043992431409650035,0.02096689314481693
2018-05-03,44.22,135776440,43.97,44.38,43.61,0.001812415043044746,0.02124281588763964
2018-05-04,45.96,224548920,44.56,46.06,44.54,0.03934871099050219,0.016975085704040847
2018-05-07,46.29,170230120,46.3,46.92,46.19,0.007180156657963455,0.018755891443502308
2018-05-08,46.51,112212920,46.25,46.56,45.92,0.004752646359905022,0.02046906168938331
2018-05-09,46.84,92565040,46.64,46.85,46.31,0.007095248333691906,0.015423548035513069
2018-05-10,47.51,111769720,46.94,47.59,46.91,0.014304013663535287,0.014325778070644807
2018-05-11,47.15,104671800,47.37,47.52,46.86,-0.0075773521363923235,0.007966254941385255
2018-05-14,47.04,81572280,47.25,47.38,46.97,-0.0023329798515376865,0.008479921919170715
2018-05-15,46.61,94556280,46.7,46.77,46.28,-0.009141156462585065,0.01000330882181075
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.009440034327397484,0.010437131237090577
2018-05-17,46.75,68057960,47.0,47.23,46.59,-0.006376195536663021,0.007501148764613673
2018-05-18,46.58,72332320,46.8,46.95,46.53,-0.0036363636363636598,0.007123418869504322
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.0070845856590811,0.008297031468662978
2018-05-22,46.79,60913080,47.09,47.22,46.7,-0.002558089959496801,0.0070107356821346774
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.006411626415900873,0.006155319004006926
2018-05-24,47.04,92517600,47.19,47.21,46.55,-0.0010617965597792267,0.005108993515803162
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.0023384353741495723,0.004318557239331922
2018-05-29,46.98,89636440,46.9,47.19,46.72,-0.003605514316012748,0.00408605202943409
2018-05-30,46.88,74013640,46.93,47.0,46.7,-0.002128565346956046,0.004014704251357063
2018-05-31,46.72,109874800,46.81,47.06,46.54,-0.0034129692832765013,0.0024179487201177086
2018-06-01,47.56,93510760,47.0,47.57,46.94,0.017979452054794676,0.009123463335765804
2018-06-04,47.96,104762480,47.91,48.36,47.84,0.008410428931875602,0.00953561538262943
2018-06-05,48.33,86142280,48.27,48.49,48.09,0.007714762301918254,0.00875389174743059
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.0035174839644114275,0.007801944042238357
2018-06-07,48.37,85316680,48.54,48.55,48.08,-0.0026804123711340333,0.007564492456966139
2018-06-08,47.93,106322840,47.79,48.0,47.44,-0.00909654744676447,0.007419289990876655
2018-06-11,47.81,72279720,47.84,47.99,47.55,-0.0025036511579386023,0.0064465455940715235
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.005438192846684675,0.005754904542150853
2018-06-13,47.68,85920480,48.11,48.22,47.61,-0.008113168296234652,0.00579005859396562
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.000419463087248495,0.0060455084528510976
2018-06-15,47.21,245753160,47.51,47.54,47.07,-0.010272536687631062,0.006367422308396009
2018-06-18,47.19,73833640,46.97,47.31,46.8,-0.0004236390595213635,0.006475504335511062
2018-06-19,46.42,134154200,46.29,46.58,45.86,-0.01631701631701621,0.007018461493802983
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.004523912106850547,0.008590341498416188
2018-06-21,46.37,102596960,46.81,47.09,46.24,-0.005575809564658085,0.008154371291181618
2018-06-22,46.23,108740520,46.53,46.54,46.18,-0.003019193444037116,0.007753542690534028
2018-06-25,45.54,126529280,45.85,46.23,45.18,-0.01492537313432829,0.008664213291783147
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.012516469038208244,0.0103887156984512
2018-06-27,46.04,99949040,46.31,46.82,46.01,-0.0015181088700932932,0.009881528468100077
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.00738488271068638,0.010551622496666227
2018-06-29,46.28,90206640,46.57,46.8,45.73,-0.0021561017680035155,0.010494995979471395
2018-07-02,46.8,70700840,45.96,46.83,45.86,0.01123595505617958,0.006956189240877952
2018-07-03,45.98,55819240,46.95,46.99,45.89,-0.01752136752136757,0.011106406599925863
2018-07-05,46.35,66175520,46.32,46.6,46.07,0.008046976946498585,0.011698409352087545
2018-07-06,46.99,69704640,46.36,47.11,46.3,0.013807982740021485,0.012819164385965639
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.01404554160459659,0.013327844657918813
2018-07-10,47.59,63205480,47.68,47.82,47.55,-0.0012591815320041055,0.01325383689085455
2018-07-11,46.97,75105560,47.13,47.45,46.9,-0.013027947047699162,0.011517126710994011
2018-07-12,47.76,72000720,47.38,47.85,47.33,0.016819246327443027,0.012820688034126847
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.0014656616415409385,0.012129644532587521
2018-07-16,47.73,60039200,47.88,48.16,47.6,-0.0020907380305248413,0.010723711783267581
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.002723653886444577,0.010719304567737158
2018-07-18,47.6,65462880,47.95,47.95,47.48,-0.0054325114918512,0.00851419606365187
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.007773109243697451,0.004998244519270058
2018-07-20,47.86,82683320,47.95,48.11,47.54,-0.002293099854075442,0.005169347124988285
2018-07-23,47.9,63823280,47.67,47.99,47.39,0.0008357709987463213,0.0050176324254411495
2018-07-24,48.25,74723720,48.11,48.42,48.01,0.007306889352818313,0.005828059756710567
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.009533678756476593,0.005084693081065469
2018-07-26,48.55,76020600,48.65,48.99,48.4,-0.003284746458632748,0.005739192810467485
2018-07-27,47.75,95901400,48.75,48.8,47.53,-0.016477857878475777,0.010324958048920998
2018-07-30,47.48,83651560,47.98,48.05,47.27,-0.005654450261780131,0.01053390485371498
2018-07-31,47.57,151389040,47.58,48.04,47.34,0.0018955349620892736,0.009612938055678453
2018-08-01,50.38,271249120,49.78,50.44,49.33,0.059070842968257375,0.02980976698681076
2018-08-02,51.85,249269720,50.15,52.1,50.09,0.029178245335450548,0.030506905566231122
2018-08-03,52.0,133632200,51.76,52.19,51.37,0.0028929604628735728,0.02672782804369343
2018-08-06,52.27,101584400,52.0,52.31,51.77,0.005192307692307718,0.024747901468228937
2018-08-07,51.78,102102600,52.33,52.38,51.69,-0.009374402142720561,0.02716402240946207
2018-08-08,51.81,89975000,51.51,51.95,51.13,0.0005793742757822518,0.014255029249449868
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.007913530206523856,0.0066292810311063015
2018-08-10,51.88,98369840,51.84,52.28,51.67,-0.006510915358100222,0.0074030911735759545
2018-08-13,52.22,103458040,51.93,52.74,51.93,0.0065535851966074254,0.007681793763845567
2018-08-14,52.44,82717080,52.54,52.64,52.07,0.004212945231711895,0.0057780855389074235
2018-08-15,52.56,114380920,52.31,52.69,52.08,0.0022883295194509046,0.005682145327197817
2018-08-16,53.33,110381240,52.94,53.45,52.87,0.014649923896499217,0.007633988392969071
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.02006375398462401,0.007528988831689799
2018-08-20,53.87,120597640,54.53,54.8,53.78,-0.00974264705882355,0.011586390958088022
2018-08-21,53.76,102730800,54.2,54.3,53.51,-0.002041952849452411,0.012189300237749444
2018-08-22,53.76,75863720,53.53,54.09,53.46,0.0,0.012360367247213424
2018-08-23,53.87,74023120,53.66,54.26,53.65,0.0020461309523809312,0.011005763453721656
2018-08-24,54.04,73830880,54.15,54.23,53.78,0.0031557453127901702,0.005112916814142949
2018-08-27,54.49,81603080,54.29,54.69,54.08,0.00832716506291642,0.00391362969105201
2018-08-28,54.93,91005560,54.75,55.14,54.73,0.008074876124059438,0.003719705394974718
2018-08-29,55.75,108297040,55.04,55.87,54.85,0.014928090296741248,0.005114221461575229
2018-08-30,56.26,194787840,55.81,57.07,55.6,0.009147982062780224,0.0041909055948960855
2018-08-31,56.91,172710160,56.63,57.22,56.5,0.011553501599715688,0.0028768195286844444
2018-09-04,57.09,109455840,57.1,57.3,56.66,0.003162888771744976,0.004356456543853107
2018-09-05,56.72,133163320,57.25,57.42,56.28,-0.006480994920301408,0.008414538387019757
2018-09-06,55.78,136484960,56.56,56.84,55.33,-0.016572637517630384,0.011658655475626624
2018-09-07,55.33,149675640,55.46,56.34,55.18,-0.008067407673001181,0.0108559135266482
2018-09-10,54.58,156778880,55.24,55.46,54.12,-0.013555033435749153,0.007596258467252761
2018-09-11,55.96,142578040,54.5,56.07,54.14,0.025283986808354753,0.016804366923259234
2018-09-12,55.27,196474040,56.24,56.25,54.96,-0.012330235882773377,0.01722907494126941
2018-09-13,56.6,165645400,55.88,57.09,55.64,0.024063687352994467,0.01982294481975021
2018-09-14,55.96,127207880,56.44,56.71,55.63,-0.011307420494699683,0.020325007476383296
2018-09-17,54.47,147240480,55.54,55.74,54.32,-0.026626161543960025,0.023489455761062983
2018-09-18,54.56,125982520,54.45,55.46,54.28,0.0016522856618321757,0.01904019900600468
2018-09-19,54.59,107479520,54.63,54.91,53.83,0.0005498533724339616,0.018652589418650434
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.00769371679794828,0.013618122883220722
2018-09-21,54.42,382336320,55.2,55.34,54.32,-0.010725322668605597,0.013559575802410621
2018-09-24,55.2,110325080,54.21,55.32,54.16,0.01433296582138932,0.009303537276511523
